,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2679,2012-11-13 09:25:40,1352778940.0,msft,28.22,40.32819492789657,1374.530029,51.979175033331835,-11.650980105435266,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,183810000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0,underperform
2680,2012-05-20 12:04:07,1337495647.0,msft,29.27,45.549477871705626,1304.859985,44.27589057372697,1.2735872979786578,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,outperform
2681,2011-06-04 11:30:21,1307167221.0,msft,23.87,18.697165589259082,1314.550049,45.347302548488685,-26.650136959229602,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,166080000000.0,166080000000.0,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,166080000000.0,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001,underperform
2682,2013-03-17 18:27:50,1363525070.0,msft,28.04,39.43311785181502,1563.22998,72.84337026861115,-33.41025241679613,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,180990000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0,underperform
2683,2011-05-22 03:59:46,1306016986.0,msft,24.49,21.78020885131775,1343.599976,48.55929781020771,-26.77908895888996,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,170970000000.0,170970000000.0,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,170970000000.0,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0,underperform
2684,2004-02-13 06:46:12,1076634972.0,msft,26.95,34.01292889109895,1145.810059,26.6900422964228,7.322886594676152,4.481,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,290910000000.0,240290000000.0,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0,outperform
2685,2012-05-21 08:24:49,1337568889.0,msft,29.27,45.549477871705626,1315.98999,45.50651409036813,0.04296378133749812,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,outperform
2686,2013-05-21 15:59:00,1369132140.0,msft,34.89,73.49577324714073,1669.160034,84.55585517508408,-11.060081927943344,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,232180000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
2687,2011-06-29 09:32:27,1309320147.0,msft,25.8,28.294380905022383,1307.410034,44.55784464903845,-16.263463744016068,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,182010000000.0,182010000000.0,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,182010000000.0,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0,underperform
2688,2012-02-08 09:00:34,1328671834.0,msft,30.35,50.91994032819493,1349.959961,49.26250927385801,1.657431054336925,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,216770000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,outperform
2689,2012-05-20 21:44:53,1337530493.0,msft,29.27,45.549477871705626,1304.859985,44.27589057372697,1.2735872979786578,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,outperform
2690,2005-07-30 08:57:54,1122694074.0,msft,25.61,27.349577324714076,1236.790039,36.74952591134864,-9.399948586634565,2.888,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,276700000000.0,238950000000.0,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0,underperform
2691,2004-04-04 00:44:30,1081019670.0,msft,25.85,28.54301342615615,1132.170044,25.18189174066491,3.3611216854912414,4.481,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,279030000000.0,226260000000.0,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0,outperform
2692,2004-07-22 03:41:41,1090447901.0,msft,28.86,43.51069119840875,1096.839966,21.27551210906847,22.23517908934028,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,311530000000.0,249300000000.0,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0,outperform
2693,2012-03-16 01:20:48,1331841048.0,msft,32.85,63.35156638488315,1404.170044,55.25641520461628,8.095151180266868,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,237080000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,outperform
2694,2013-01-23 12:03:22,1358922802.0,msft,27.15,35.00745897563401,1494.810059,65.2783095350957,-30.270850559461692,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,174810000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0,underperform
2695,2005-02-10 06:24:13,1107996853.0,msft,26.07,29.63699651914471,1197.01001,32.35112364827082,-2.714127129126112,2.951,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,283420000000.0,250990000000.0,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
2696,2012-01-19 02:49:56,1326921596.0,msft,28.23,40.37792143212332,1314.5,45.341768725603224,-4.963847293479901,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
2697,2004-07-23 09:31:40,1090555300.0,msft,29.0,44.206862257583296,1086.199951,20.099065856221802,24.107796401361494,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,313050000000.0,256640000000.0,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0,outperform
2698,2004-06-05 20:29:13,1086447553.0,msft,25.95,29.04027846842367,1124.98999,24.388006805019923,4.652271663403745,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,280120000000.0,223720000000.0,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0,outperform
2699,2012-01-18 15:27:19,1326880639.0,msft,28.19,40.17901541521632,1308.040039,44.62750310549031,-4.448487690273993,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
2700,2005-04-03 17:26:54,1112529414.0,msft,24.12,19.940328194927908,1180.589966,30.53559056534026,-10.595262370412353,2.951,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,262430000000.0,227930000000.0,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0,underperform
2701,2011-09-02 05:12:40,1314920560.0,msft,26.21,30.333167578319255,1173.969971,29.803630289756654,0.5295372885626008,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,184630000000.0,184630000000.0,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,184630000000.0,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0,outperform
2702,2011-01-29 01:59:27,1296246567.0,msft,27.75,37.99104922923919,1296.630005,43.36591731410251,-5.374868084863323,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,210820000000.0,210820000000.0,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,210820000000.0,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0,underperform
2703,2011-10-22 19:48:33,1319293113.0,msft,27.16,35.05718547986077,1209.880005,33.774134554919485,1.2830509249412856,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,189320000000.0,189320000000.0,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,189320000000.0,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0,outperform
2704,2005-02-27 08:07:30,1109471850.0,rsh,29.7,67.89146410401355,1200.199951,-7.803167642541853,75.6946317465554,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,outperform
2705,2011-08-17 19:29:17,1313589557.0,rsh,12.42,-29.790842283776147,1193.890015,-8.287883635984098,-21.50295864779205,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,underperform
2706,2004-05-08 07:44:02,1083982442.0,rsh,29.81,68.51328434143582,1121.530029,-13.846425354863085,82.3597096962989,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,outperform
2707,2011-11-14 15:33:47,1321265027.0,rsh,13.14,-25.72074618428491,1251.780029,-3.8408946892824085,-21.8798514950025,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperform
2708,2004-07-04 07:54:44,1088907884.0,rsh,28.0,58.2815149802148,1128.939941,-13.277211521886079,71.55872650210088,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,outperform
2709,2012-02-04 15:57:56,1328351276.0,rsh,7.39,-58.22498586772188,1324.089966,1.7138023708305015,-59.93878823855238,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,underperform
2710,2011-09-02 04:38:47,1314918527.0,ge,16.2,-52.54833040421792,1173.969971,-9.959195316682177,-42.589135087535745,361.95,12.75,1.17,1.35,9.34,11.47,1.42,11.62,13.89,553810000000.0,553810000000.0,10.13,0.79,3.75,19.47,3.75,75490000000.0,19.47,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,553810000000.0,1.86,0.03,52.30,102660000.0,1.20,1.00,64610000.0,underperform
2711,2011-09-25 20:27:47,1316962667.0,ge,15.21,-55.44815465729349,1129.560059,-13.365333728373576,-42.082820928919915,361.95,11.97,1.08,1.24,9.34,11.47,1.42,11.62,13.89,542150000000.0,542150000000.0,9.63,0.74,3.67,19.06,3.67,75490000000.0,19.06,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,542150000000.0,1.85,0.03,52.30,125210000.0,1.40,1.20,102660000.0,underperform
2712,2011-10-11 13:23:58,1318319638.0,ge,16.14,-52.72407732864674,1195.540039,-8.304820564541362,-44.419256764105384,361.95,12.70,1.16,1.34,9.34,11.47,1.42,11.62,13.89,552640000000.0,552640000000.0,10.09,0.79,3.74,19.43,3.74,75490000000.0,19.43,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,552640000000.0,1.85,0.03,52.30,102660000.0,1.20,1.00,64610000.0,underperform
2713,2012-05-19 01:45:21,1337372121.0,ge,18.95,-44.49326303456356,1324.800049,1.6091257895206237,-46.10238882408419,364.18,15.67,1.42,1.67,9.79,9.82,1.20,11.45,13.27,559030000000.0,559030000000.0,10.77,0.96,3.98,22.71,3.98,76110000000.0,22.71,12970000000.0,1.21,11.60,8.20,83650000000.0,7.90,442800000000.0,2.09,11.32,32130000000.000004,1.57,0.01,53.10,71060000.0,1.70,0.70,64310000.0,underperform
2714,2013-05-16 18:20:00,1368708600.0,ge,23.33,-31.663737551259523,1650.469971,26.587261996067046,-58.25099954732657,307.95,17.27,1.65,1.94,9.71,11.70,1.55,12.17,13.91,543900000000.0,543900000000.0,12.81,1.24,3.74,19.33,3.74,70190000000.0,19.33,15080000000.0,1.35,16.20,3.30,89780000000.0,8.68,397410000000.0,2.66,11.96,29480000000.0,1.40,0.03,55.40,94250000.0,2.10,0.90,82690000.0,underperform
2715,2011-04-25 20:20:03,1303743003.0,ge,19.89,-41.73989455184534,1335.25,2.4106130678875135,-44.15050761973285,385.39,18.73,1.41,1.78,7.75,10.43,1.28,10.55,14.09,611520000000.0,611520000000.0,12.28,1.26,4.07,22.29,4.07,75490000000.0,22.29,12320000000.0,1.06,50.50,0.90,78960000000.0,7.44,478640000000.0,3.01,11.20,611520000000.0,1.76,0.03,52.30,61390000.0,1.00,0.60,59010000.0,underperform
2716,2011-11-01 22:21:14,1320166274.0,ge,16.02,-53.0755711775044,1218.280029,-6.560715477810312,-46.51485569969409,367.59,12.23,1.17,1.42,9.89,13.59,1.72,11.80,14.26,505090000000.0,505090000000.0,10.14,0.85,3.34,15.93,3.34,75490000000.0,15.93,13050000000.0,1.31,56.90,1.50,137800000000.0,13.03,466100000000.0,128.36,11.77,505090000000.0,1.88,0.03,52.30,98500000.0,1.40,0.90,112660000.0,underperform
2717,2013-08-20 07:59:46,1376965786.0,ge,23.85,-30.14059753954306,1652.349976,26.731454068428544,-56.8720516079716,300.69,17.65,1.68,1.98,9.81,11.48,1.53,11.86,13.89,542510000000.0,542510000000.0,13.10,1.47,3.76,19.51,3.76,70190000000.0,19.51,14680000000.0,1.35,0.90,3.50,88710000000.0,8.71,387320000000.0,3.20,12.03,29040000000.0,1.28,0.04,56.10,69280000.0,1.90,0.70,74160000.0,underperform
2718,2012-03-10 09:16:00,1331351160.0,cat,110.22,230.99099099099104,1352.630005,48.95002007934095,182.04097091165008,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
2719,2005-03-21 07:27:48,1111370268.0,cat,96.4,189.48948948948953,1183.780029,30.35645996117971,159.1330295283098,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
2720,2013-04-22 03:06:55,1366580215.0,cat,80.43,141.53153153153158,1562.5,72.06065628713466,69.47087524439692,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,outperform
2721,2005-02-04 04:32:23,1107471743.0,cat,91.8,175.67567567567568,1203.030029,32.476247246637215,143.19942842903845,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
2722,2011-09-03 08:40:17,1315019417.0,cat,85.38,156.3963963963964,1218.890015,34.22273019055066,122.17366620584573,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
2723,2013-02-06 09:08:04,1360121884.0,cat,98.44,195.6156156156156,1512.119995,66.51286958374321,129.1027460318724,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,outperform
2724,2013-05-12 19:32:38,1368367358.0,cat,88.62,166.12612612612617,1626.670044,79.1269858132878,86.99914031283836,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,outperform
2725,2012-11-16 12:42:01,1353049921.0,cat,81.3,144.14414414414415,1359.880005,49.74838152451325,94.3957626196309,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
2726,2012-05-20 21:07:15,1337528235.0,cat,88.68,166.30630630630634,1304.859985,43.68964184442925,122.6166644618771,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,outperform
2727,2004-04-13 08:09:47,1081823987.0,cat,83.75,151.50150150150154,1129.439941,24.372593590632103,127.12890791086943,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
2728,2012-07-19 10:15:20,1342673120.0,cat,82.52,147.80780780780782,1376.51001,51.57965805210259,96.22814975570523,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,outperform
2729,2011-11-08 07:18:14,1320716894.0,cat,95.0,185.2852852852853,1275.920044,40.502809689951825,144.7824755953335,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
2730,2012-11-23 04:27:41,1353625061.0,cat,83.05,149.3993993993994,1409.150024,55.17393787934179,94.22546152005762,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
2731,2012-01-02 19:36:40,1325513200.0,cat,90.6,172.07207207207207,1257.599976,38.485425419036666,133.58664665303542,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
2732,2005-05-18 10:55:54,1116393954.0,cat,91.96,176.15615615615616,1185.560059,30.552474764386606,145.60368139176956,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
2733,2004-10-23 05:48:06,1098490686.0,cat,77.34,132.25225225225228,1103.660034,21.533740651469664,110.71851160078262,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
2734,2005-01-25 09:39:53,1106626193.0,cat,88.12,164.62462462462466,1168.410034,28.663934248008527,135.96069037661613,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
2735,2004-08-03 23:39:21,1091556561.0,adsk,39.96,27.953890489913547,1099.689941,-21.969069554754544,49.92296004466809,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,outperform
2736,2013-02-06 12:50:17,1360135217.0,adsk,39.06,25.072046109510094,1512.119995,7.295816534808059,17.776229574702036,5.45,36.85,3.82,4.35,10.66,15.22,6.80,12.74,10.13,7560000000.0,7560000000.0,18.42,1.18,3.29,15.97,3.29,1990000000.0,15.97,244900000.0,1.06,59.60,0.10,1330000000.0,5.92,110000000.0,1.75,8.98,578700000.0,2.13,0.16,95.30,3620000.0,1.60,1.60,3860000.0,outperform
2737,2005-04-19 09:08:08,1113881888.0,adsk,31.69,1.4729426833173258,1152.780029,-18.20194501391094,19.674887697228264,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000.0,6690000000.0,24.76,1.65,5.42,23.33,5.42,1060000000.0,23.33,221510000.0,0.89,84.10,29.60,532690000.00000006,2.34,1.637,1.637,2.847,373130000.0,1.315,2.15,87.25,4150000.0000000005,1.359,1.86,5620000.0,outperform
